Datetime,Connection_1
2026-08-03 13:00:00+02:00,122.65394317141262
2026-08-03 14:00:00+02:00,130.14290377927816
2026-08-03 15:00:00+02:00,106.14437193580774
2026-08-03 16:00:00+02:00,76.66792293764281
2026-08-03 17:00:00+02:00,60.86958624114847
2026-08-03 18:00:00+02:00,49.76470507066787
2026-08-03 19:00:00+02:00,21.514321208003874
2026-08-03 20:00:00+02:00,4.724933723904684
2026-08-03 21:00:00+02:00,0.13456693229928016
2026-08-03 22:00:00+02:00,0.0
2026-08-03 23:00:00+02:00,0.0
2026-08-04 00:00:00+02:00,0.0
2026-08-04 01:00:00+02:00,0.0
2026-08-04 02:00:00+02:00,0.0
2026-08-04 03:00:00+02:00,0.0
2026-08-04 04:00:00+02:00,0.0
2026-08-04 05:00:00+02:00,0.0
2026-08-04 06:00:00+02:00,0.0
2026-08-04 07:00:00+02:00,3.345243067568568
2026-08-04 08:00:00+02:00,30.57423542934289
2026-08-04 09:00:00+02:00,64.08343865906942
2026-08-04 10:00:00+02:00,94.46062455085767
2026-08-04 11:00:00+02:00,117.51941356176498
2026-08-04 12:00:00+02:00,132.52976663659962
2026-08-04 13:00:00+02:00,137.97938057942088
2026-08-04 14:00:00+02:00,133.72685138799557
2026-08-04 15:00:00+02:00,114.92336729010457
2026-08-04 16:00:00+02:00,53.74646956772837
2026-08-04 17:00:00+02:00,71.92187531612034
2026-08-04 18:00:00+02:00,47.582560509023885
2026-08-04 19:00:00+02:00,24.47409241995622
2026-08-04 20:00:00+02:00,10.205436398118865
2026-08-04 21:00:00+02:00,0.25262604212784867
2026-08-04 22:00:00+02:00,0.0
2026-08-04 23:00:00+02:00,0.0
2026-08-05 00:00:00+02:00,0.0
2026-08-05 01:00:00+02:00,0.0
2026-08-05 02:00:00+02:00,0.0
2026-08-05 03:00:00+02:00,0.0
2026-08-05 04:00:00+02:00,0.0
2026-08-05 05:00:00+02:00,0.0
2026-08-05 06:00:00+02:00,0.0
2026-08-05 07:00:00+02:00,2.77145879818812
2026-08-05 08:00:00+02:00,13.420629049481587
2026-08-05 09:00:00+02:00,56.31490288075244
2026-08-05 10:00:00+02:00,85.16040019583843
2026-08-05 11:00:00+02:00,79.17990798796839
2026-08-05 12:00:00+02:00,117.74921687890027
2026-08-05 13:00:00+02:00,117.88220539821015
2026-08-05 14:00:00+02:00,117.98463139397755
2026-08-05 15:00:00+02:00,86.75204088502866
2026-08-05 16:00:00+02:00,77.72687299392562
2026-08-05 17:00:00+02:00,66.38108426941407
2026-08-05 18:00:00+02:00,44.921896419871466
2026-08-05 19:00:00+02:00,23.97778717740719
2026-08-05 20:00:00+02:00,11.40357838756904
2026-08-05 21:00:00+02:00,0.23393589252102082
2026-08-05 22:00:00+02:00,0.0
2026-08-05 23:00:00+02:00,0.0
2026-08-06 00:00:00+02:00,0.0
2026-08-06 01:00:00+02:00,0.0
